Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__crap_maxquant|KRT7_protein|Homo_sapiens|Q3KNV1|TrEMBL;P08729	CON__crap_maxquant|KRT7_protein|Homo_sapiens|Q3KNV1|TrEMBL;P08729	39;39	1;1	1;1	Keratin, type II cytoskeletal 7	KRT7	;sp|P08729|K2C7_HUMAN Keratin, type II cytoskeletal 7 OS=Homo sapiens OX=9606 GN=KRT7 PE=1 SV=5	2	39	1	1	7	13	23	15	20	17	2	15	17	20	23	24	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	70.8	2.1	2.1	51.385	469	469;469	3.33		1	1	1	0.0080844	2.0341	14.7	29	49.3	33.3	40.5	32.2	4.3	26.4	33	38.6	46.9	48.6	163070000	0	71031000	0	51929000	0	0	0	0	0	0	40110000	0	0	0	0	0	0	0	0	0	0	0	29449000	0	0	1	0	1	0	0	0	0	0	0	1	0	3			+	38	557;1234;1245;2006;4093;6091;6092;6170;6240;6242;6381;6586;8134;10980;11390;11897;12066;12230;12231;13202;13631;13742;13743;14131;15637;16348;16742;18299;18896;19044;19289;19687;20083;20084;20905;21882;23294;23295;24012	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False	570;1264;1275;2059;2060;4201;6254;6255;6337;6408;6410;6557;6766;8341;11248;11249;11667;12181;12355;12523;12524;13512;13956;14067;14068;14460;16115;16848;17244;18829;19451;19601;19855;20267;20668;20669;21511;22512;23964;23965;24695	2478;2479;2480;2481;2482;2483;2484;2485;5381;5420;5421;5422;5423;5424;5425;5426;5427;5428;8717;8718;8719;8720;8721;8722;16839;24356;24357;24358;24359;24360;24361;24648;24649;24650;24651;24958;24959;24960;24961;24962;24963;24964;24965;24966;24967;24968;24969;24970;24971;24972;24974;24975;24976;24977;24978;25575;25576;25577;25578;25579;25580;25581;25582;26389;26390;26391;26392;26393;26394;26395;26396;32578;32579;32580;32581;44779;44780;44781;44782;44783;44784;44785;46341;46342;46343;46344;46345;46346;46347;48294;49031;49032;49033;49644;49645;49646;49647;49648;53457;53458;53459;53460;53461;53462;53463;53464;53465;53466;53467;53468;55268;55269;55270;55271;55272;55273;55274;55275;55276;55277;55619;55620;55621;55622;55623;55624;55625;55626;55627;55628;55629;55630;55631;55632;57166;63706;63707;63708;63709;63710;63711;63712;66739;66740;68206;68207;73885;73886;73887;73888;73889;73890;73891;76407;76408;76409;76410;76411;76981;76982;76983;76984;76985;76986;76987;76988;76989;76990;76991;76992;77966;77967;77968;79627;79628;81348;81349;81350;81351;81352;81353;81354;81355;81356;81357;81358;81359;85113;85114;89350;89351;89352;89353;89354;89355;89356;89357;95536;95537;95538;95539;95540;95541;95542;95543;95544;95545;95546;95547;95548;95549;95550;98493;98494;98495;98496;98497;98498;98499;98500;98501	2711;2712;2713;2714;2715;2716;2717;2718;5990;6029;6030;6031;6032;6033;6034;6035;6036;6037;9686;9687;9688;9689;9690;9691;9692;9693;18414;26488;26489;26490;26491;26492;26493;26811;26812;26813;26814;27144;27145;27146;27147;27148;27149;27150;27151;27152;27153;27154;27155;27156;27157;27158;27159;27160;27162;27163;27164;27165;27166;27793;27794;27795;27796;27797;27798;27799;27800;28680;28681;28682;28683;28684;28685;28686;28687;28688;28689;28690;35535;35536;35537;35538;49198;49199;49200;49201;49202;49203;49204;50872;50873;50874;50875;50876;50877;50878;52992;53816;53817;53818;54469;54470;54471;54472;54473;58566;58567;58568;58569;58570;58571;58572;58573;58574;58575;58576;58577;58578;58579;58580;58581;58582;60545;60546;60547;60548;60549;60550;60551;60552;60553;60554;60555;60929;60930;60931;60932;60933;60934;60935;60936;60937;60938;60939;60940;60941;60942;62597;69767;69768;69769;69770;69771;69772;69773;73156;73157;74769;74770;80828;80829;80830;80831;80832;80833;80834;83596;83597;83598;83599;83600;84206;84207;84208;84209;84210;84211;84212;84213;84214;84215;84216;84217;85256;85257;85258;87058;87059;89024;89025;89026;89027;89028;89029;89030;89031;89032;89033;89034;89035;93295;93296;97998;97999;98000;98001;98002;98003;98004;98005;104819;104820;104821;104822;104823;104824;104825;104826;104827;104828;104829;104830;104831;104832;104833;108025;108026;108027;108028;108029;108030;108031;108032;108033	2716;5990;6035;9686;18414;26490;26493;26814;27159;27166;27796;28681;35535;49202;50878;52992;53816;54471;54473;58572;60554;60929;60941;62597;69773;73157;74770;80831;83597;84206;85256;87059;89025;89033;93295;97999;104830;104833;108026	16;17	206;271
CON__crap_maxquant|Nuclease|Serratia_marcescens|P13717|Swissprot	CON__crap_maxquant|Nuclease|Serratia_marcescens|P13717|Swissprot	6	6	6				1	6	6	6	0	1	0	0	2	2	0	2	3	2	2	4	0	1	0	0	2	2	0	2	3	2	2	4	0	1	0	0	2	2	0	2	3	2	2	4	29.7	29.7	29.7	28.944	266	266	2.42	5	5	7	2	0	44.971	0	3	0	0	8.3	8.3	0	8.3	17.3	13.5	13.5	20.7	267570000	0	38415000	0	0	33709000	26690000	0	37842000	23939000	12650000	51575000	42753000	0	0	0	0	56103000	90387000	0	72950000	41233000	59690000	0	42407000	0	0	0	0	2	2	0	3	3	2	2	3	17			+	39	8632;18381;20292;22510;23560;23561	True;True;True;True;True;True	8846;18918;20880;23155;24234;24235	34594;34595;34596;34597;34598;34599;34600;34601;74316;74317;74318;74319;74320;82289;82290;82291;92100;96674;96675	37666;37667;37668;37669;37670;37671;37672;37673;81328;81329;81330;81331;81332;90077;90078;90079;101033;106042;106043	37667;81328;90077;101033;106042;106043		
CON__crap_maxquant|Trypsin-1|Homo_sapiens|P07477|Swissprot;Q8NHM4;P07478;P07477	CON__crap_maxquant|Trypsin-1|Homo_sapiens|P07477|Swissprot;Q8NHM4;P07478;P07477	1;1;1;1	1;1;1;1	1;1;1;1	Putative trypsin-6;Trypsin-2;Trypsin-1;Alpha-trypsin chain 1;Alpha-trypsin chain 2	PRSS3P2;PRSS2;PRSS1	;sp|Q8NHM4|TRY6_HUMAN Putative trypsin-6 OS=Homo sapiens OX=9606 GN=PRSS3P2 PE=5 SV=2;sp|P07478|TRY2_HUMAN Trypsin-2 OS=Homo sapiens OX=9606 GN=PRSS2 PE=1 SV=1;sp|P07477|TRY1_HUMAN Trypsin-1 OS=Homo sapiens OX=9606 GN=PRSS1 PE=1 SV=1	4	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8.1	8.1	8.1	26.558	247	247;247;247;247	2.5		1	1		0.0057492	2.2167	0	8.1	0	8.1	0	0	0	0	0	0	0	0	461880000	0	214200000	0	247680000	0	0	0	0	0	0	0	0	0	0	0	217570000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2			+	40	12619	True	12921	51151;51152	56086;56087	56086		
CON__crap_thegpm|Keratin,_type_I_cytoskeletal_15|Ovis_aries|O77727|Uniprot;P13646-2	CON__crap_thegpm|Keratin,_type_I_cytoskeletal_15|Ovis_aries|O77727|Uniprot;P13646-2	8;5	1;0	1;0	Keratin, type I cytoskeletal 13	KRT13	;sp|P13646-2|K1C13_HUMAN Isoform 2 of Keratin, type I cytoskeletal 13 OS=Homo sapiens OX=9606 GN=KRT13	2	8	1	1	2	1	1	2	2	1	0	0	5	6	6	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	12.6	1.8	1.8	48.769	453	453;355	1.5	1	1			0.0096986	1.938	4.2	1.5	1.5	4	3.5	1.5	0	0	10.6	10.6	10.8	6.2	35123000	0	0	0	0	0	0	0	0	14234000	20889000	0	0	0	0	0	0	0	0	0	0	0	76344000	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2			+	41	1330;11783;17348;17349;18138;18511;22541;22699	False;False;False;False;False;True;False;False	1363;12066;17857;17858;18667;19050;23190;23353	5823;5824;5825;5826;5827;47790;47791;47792;47793;47794;47795;47796;47797;47798;47799;47800;47801;47802;70341;70342;70343;70344;70345;70346;70347;70348;70349;70350;70351;73238;73239;74836;74837;92326;92327;92986;92987;92988;92989	6466;6467;6468;6469;6470;52415;52416;52417;52418;52419;52420;52421;52422;52423;52424;52425;52426;52427;52428;52429;52430;52431;77041;77042;77043;77044;77045;77046;77047;77048;77049;77050;77051;80100;80101;81850;81851;101292;101293;102014;102015;102016;102017	6468;52424;77042;77049;80101;81850;101292;102015		
CON__crap_thegpm|Lysozyme_C|Gallus_gallus|P00698|Uniprot	CON__crap_thegpm|Lysozyme_C|Gallus_gallus|P00698|Uniprot	2	2	2				1	2	2	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	15.6	15.6	15.6	16.238	147	147	3	1			1	0.00044743	4.7478	4.8	0	0	0	0	0	10.9	0	0	0	0	0	15440000	13505000	0	0	0	0	0	1935500	0	0	0	0	0	0	0	0	0	0	0	382120000	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2			+	42	8744;16310	True;True	8961;16809	35112;66598	38257;72995	38257;72995		
CON__crap_thegpm|Serum_albumin|Bos_taurus|P02769|Uniprot	CON__crap_thegpm|Serum_albumin|Bos_taurus|P02769|Uniprot	5	5	5				1	5	5	5	0	2	2	1	0	1	0	1	0	0	1	0	0	2	2	1	0	1	0	1	0	0	1	0	0	2	2	1	0	1	0	1	0	0	1	0	10.4	10.4	10.4	69.293	607	607	3.2		4	3	3	0	9.3151	0	4.1	4.1	2.1	0	2.1	0	2.1	0	0	2.1	0	49449000	0	14841000	13101000	6421400	0	4263100	0	7333900	0	0	3489100	0	0	7727000	0	10963000	0	0	0	0	0	0	0	0	0	3	2	2	0	1	0	1	0	0	0	0	9			+	43	2930;6142;20242;22396;24363	True;True;True;True;True	3005;6306;20829;23039;25057	12474;24533;82057;82058;82059;82060;82061;91626;91627;99967	13697;26672;89828;89829;89830;89831;89832;100526;100527;109651	13697;26672;89831;100526;109651		
CON__crap_thegpm|Trypsin|Sus_scrofa|P00761|Uniprot	CON__crap_thegpm|Trypsin|Sus_scrofa|P00761|Uniprot	7	7	7				1	7	7	7	3	7	6	6	3	2	2	3	4	3	4	3	3	7	6	6	3	2	2	3	4	3	4	3	3	7	6	6	3	2	2	3	4	3	4	3	43.3	43.3	43.3	24.409	231	231	2.88	11	18	19	16	0	182.95	12.1	43.3	37.2	37.2	16.5	7.8	12.1	16.5	25.1	16.5	25.1	16.5	51663000000	2092200000	17161000000	4508900000	21421000000	335870000	510410000	1802500	604530000	577300000	465740000	3422900000	561230000	3005200000	13262000000	1843700000	14659000000	942250000	3091800000	0	2519900000	1743600000	1644400000	2635800000	1046900000	5	18	8	17	7	8	3	7	6	6	7	5	97			+	44	1826;9836;12618;14146;18302;19640;21827	True;True;True;True;True;True;True	1875;10072;10073;12920;14477;18832;20219;22457	7875;7876;7877;7878;39904;39905;39906;39907;39908;39909;39910;39911;39912;39913;39914;51134;51135;51136;51137;51138;51139;51140;51141;51142;51143;51144;51145;51146;51147;51148;51149;51150;57250;57251;57252;57253;57254;57255;57256;57257;57258;57259;57260;57261;73904;73905;73906;79444;89090;89091;89092;89093;89094;89095;89096;89097;89098;89099;89100;89101;89102;89103;89104;89105	8755;8756;8757;8758;43633;43634;43635;43636;43637;43638;43639;43640;43641;43642;43643;43644;43645;56066;56067;56068;56069;56070;56071;56072;56073;56074;56075;56076;56077;56078;56079;56080;56081;56082;56083;56084;56085;62681;62682;62683;62684;62685;62686;62687;62688;62689;62690;62691;62692;62693;62694;62695;62696;62697;62698;62699;62700;80847;80848;80849;86874;97692;97693;97694;97695;97696;97697;97698;97699;97700;97701;97702;97703;97704;97705;97706;97707;97708;97709;97710;97711;97712;97713;97714;97715;97716;97717;97718;97719;97720;97721;97722;97723;97724;97725;97726;97727;97728;97729	8757;43641;56072;62685;80847;86874;97697	29	94
Q13765;E9PAV3-2;E9PAV3;Q9BZK3	Q13765;E9PAV3-2;E9PAV3	5;5;5;1	5;5;5;1	5;5;5;1	Nascent polypeptide-associated complex subunit alpha;Nascent polypeptide-associated complex subunit alpha, muscle-specific form	NACA	sp|Q13765|NACA_HUMAN Nascent polypeptide-associated complex subunit alpha OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1;sp|E9PAV3-2|NACAM_HUMAN Isoform skNAC-2 of Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Homo sapiens OX=960	4	5	5	5	0	3	4	3	4	3	1	3	3	4	4	3	0	3	4	3	4	3	1	3	3	4	4	3	0	3	4	3	4	3	1	3	3	4	4	3	26.5	26.5	26.5	23.384	215	215;925;2078;213	3.05	8	10	11	14	0	81.748	0	19.5	25.6	19.5	25.6	19.5	6	19.5	19.5	20.5	25.6	19.5	4773100000	0	378760000	1317900000	389400000	571710000	61954000	346800	119900000	246720000	191250000	1150000000	345210000	0	393280000	734040000	455050000	545450000	130710000	0	123910000	795030000	760610000	595300000	657270000	0	3	6	3	4	11	1	13	3	4	7	3	58				45	3373;9415;9416;15808;19386	True;True;True;True;True	3465;9645;9646;16291;19962	14240;14241;14242;14243;14244;14245;14246;37952;37953;37954;37955;37956;37957;37958;37959;37960;37961;37962;37963;37964;37965;37966;64392;64393;64394;64395;64396;64397;64398;64399;64400;78427;78428;78429;78430;78431;78432;78433;78434;78435;78436;78437;78438	15614;15615;15616;15617;15618;15619;15620;41433;41434;41435;41436;41437;41438;41439;41440;41441;41442;41443;41444;41445;41446;41447;41448;41449;41450;41451;41452;41453;41454;41455;41456;41457;70488;70489;70490;70491;70492;70493;70494;70495;70496;85740;85741;85742;85743;85744;85745;85746;85747;85748;85749;85750;85751;85752;85753;85754;85755;85756;85757	15616;41452;41457;70493;85753		
L0R6Q1	L0R6Q1	3	3	3		SLC35A4	sp|L0R6Q1|S35U4_HUMAN SLC35A4 upstream open reading frame protein OS=Homo sapiens OX=9606 GN=SLC35A4 PE=3 SV=1	1	3	3	3	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	23.3	23.3	23.3	11.133	103	103	2.5	1	2		1	0.00044643	4.7152	0	6.8	7.8	0	8.7	8.7	0	0	0	0	0	0	46456000	0	12246000	20894000	0	6585400	6730500	0	0	0	0	0	0	0	0	11148000	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	4				46	409;4245;16188	True;True;True	420;4357;16680	1792;1793;17468;65979	1945;1946;19087;72275	1945;19087;72275		
O00115-2;O00115	O00115-2;O00115	1;1	1;1	1;1	Deoxyribonuclease-2-alpha	DNASE2	sp|O00115-2|DNS2A_HUMAN Isoform 2 of Deoxyribonuclease-2-alpha OS=Homo sapiens OX=9606 GN=DNASE2;sp|O00115|DNS2A_HUMAN Deoxyribonuclease-2-alpha OS=Homo sapiens OX=9606 GN=DNASE2 PE=1 SV=2	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3.9	3.9	3.9	33.615	305	305;360	3.5		1		1	0.0015643	3.063	0	3.9	3.9	0	0	0	0	0	0	0	0	0	46613000	0	17883000	28730000	0	0	0	0	0	0	0	0	0	0	0	15329000	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2				47	1413	True	1446	6198;6199	6881;6882	6882		
O00116	O00116	11	11	11	Alkyldihydroxyacetonephosphate synthase, peroxisomal	AGPS	sp|O00116|ADAS_HUMAN Alkyldihydroxyacetonephosphate synthase, peroxisomal OS=Homo sapiens OX=9606 GN=AGPS PE=1 SV=1	1	11	11	11	0	2	3	1	5	2	0	0	3	1	3	1	0	2	3	1	5	2	0	0	3	1	3	1	0	2	3	1	5	2	0	0	3	1	3	1	21.4	21.4	21.4	72.911	658	658	2.57	8	5	2	6	0	30.633	0	4.6	5.8	2	7.9	3.3	0	0	4	1.8	7.4	1.8	203720000	0	20099000	47245000	14650000	50110000	9029800	0	0	5629000	4911900	42566000	9475300	0	0	25207000	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	0	0	2	0	2	0	12				48	283;5909;6183;6446;8471;10384;11218;15840;17498;20703;24329	True;True;True;True;True;True;True;True;True;True;True	292;6069;6350;6623;8684;10640;11494;16323;18008;21302;25022	1202;23662;23663;23664;24709;25855;25856;33905;42188;45741;45742;45743;64534;70954;70955;84244;84245;84246;84247;84248;99793	1310;25733;25734;25735;26872;28099;28100;36921;46265;50214;50215;50216;70633;77687;77688;92312;92313;92314;92315;92316;109460	1310;25733;26872;28099;36921;46265;50216;70633;77687;92313;109460		
O00139-2;O00139-1;O00139-5;O00139;O00139-4	O00139-2;O00139-1;O00139-5;O00139;O00139-4	5;4;4;4;4	5;4;4;4;4	4;3;3;3;3	Kinesin-like protein KIF2A	KIF2A	sp|O00139-2|KIF2A_HUMAN Isoform 2 of Kinesin-like protein KIF2A OS=Homo sapiens OX=9606 GN=KIF2A;sp|O00139-1|KIF2A_HUMAN Isoform 1 of Kinesin-like protein KIF2A OS=Homo sapiens OX=9606 GN=KIF2A;sp|O00139-5|KIF2A_HUMAN Isoform 5 of Kinesin-like protein KIF2	5	5	5	4	1	0	0	1	1	1	0	2	3	1	0	1	1	0	0	1	1	1	0	2	3	1	0	1	1	0	0	1	1	1	0	2	2	1	0	0	8.8	8.8	7.4	75.042	660	660;679;686;706;744	1.91	5	2	4		0	9.0713	1.7	0	0	1.7	1.7	2.7	0	3	4.7	1.7	0	1.4	54559000	12522000	0	0	9256700	0	1801800	0	15081000	9289800	2296600	0	4310400	0	0	0	0	0	0	0	0	25936000	0	0	0	1	0	0	1	1	1	0	2	2	0	0	1	9				49	202;2027;3955;6843;12881	True;True;True;True;True	209;2082;4061;7028;13188	869;870;871;872;8815;16325;16326;27330;27331;27332;52214	930;931;932;933;9804;17869;17870;29731;29732;29733;57220	931;9804;17869;29733;57220		
O00148;O00148-2;O00148-3	O00148;O00148-2;O00148-3	20;14;12	6;5;4	6;5;4	ATP-dependent RNA helicase DDX39A	DDX39A	sp|O00148|DX39A_HUMAN ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A PE=1 SV=2;sp|O00148-2|DX39A_HUMAN Isoform 2 of ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A;sp|O00148-3|DX39A_HUMAN Isoform 3 of ATP-dependent 	3	20	6	6	1	6	9	6	9	3	0	4	7	7	11	12	0	2	2	1	2	0	0	1	1	0	2	4	0	2	2	1	2	0	0	1	1	0	2	4	54.3	22.5	22.5	49.129	427	427;322;267	3	3	2	6	4	0	18.18	1.9	18.3	26	18	25.3	6.8	0	13.8	22.7	14.8	23.9	32.3	289520000	0	38396000	55793000	18222000	41552000	0	0	26037000	9914100	0	40583000	59023000	0	0	0	0	80524000	0	0	0	0	0	0	66340000	0	2	1	1	2	0	0	1	1	0	1	2	11				50	705;1194;3164;4163;5184;5185;6678;7757;8290;8717;10020;10091;14265;15101;15556;17632;17800;23060;23415;24636	True;False;False;False;False;False;True;False;False;True;False;False;False;False;True;False;False;True;True;False	724;1224;3248;4273;5315;5316;6860;7956;8499;8934;10260;10331;14600;15522;15523;16034;18145;18315;23728;24087;25337	3218;3219;3220;3221;3222;3223;5278;13410;13411;13412;13413;13414;13415;13416;13417;13418;13419;13420;13421;13422;13423;13424;13425;17116;17117;17118;17119;17120;17121;17122;17123;17124;21037;21038;21039;21040;21041;21042;21043;21044;21045;26736;31066;31067;31068;31069;31070;31071;31072;31073;31074;33178;33179;33180;33181;33182;34986;34987;40687;40688;40689;40910;40911;40912;40913;40914;57783;57784;61440;61441;61442;61443;61444;63338;63339;71454;71455;71456;72001;72002;94614;96043;96044;96045;101065	3566;3567;3568;3569;3570;3571;5885;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;18713;18714;18715;18716;18717;18718;18719;18720;18721;22947;22948;22949;22950;22951;22952;22953;22954;22955;29077;33891;33892;33893;33894;33895;33896;33897;33898;33899;33900;33901;33902;33903;33904;36173;36174;36175;36176;36177;38105;38106;44514;44515;44516;44756;44757;44758;44759;44760;63255;63256;67289;67290;67291;67292;67293;69370;69371;78217;78218;78219;78793;78794;103779;105351;105352;105353;110850	3566;5885;14724;18717;22951;22955;29077;33893;36173;38105;44515;44757;63255;67290;69371;78217;78793;103779;105353;110850	30	200
O00151	O00151	16	16	16	PDZ and LIM domain protein 1	PDLIM1	sp|O00151|PDLI1_HUMAN PDZ and LIM domain protein 1 OS=Homo sapiens OX=9606 GN=PDLIM1 PE=1 SV=4	1	16	16	16	1	4	8	5	5	2	0	2	7	7	4	7	1	4	8	5	5	2	0	2	7	7	4	7	1	4	8	5	5	2	0	2	7	7	4	7	76.9	76.9	76.9	36.071	329	329	2.8	13	13	16	14	0	120.19	3.3	14.3	38.3	19.8	25.8	6.4	0	8.2	31.3	36.2	24.6	36.2	1512100000	4929800	142200000	459150000	190230000	155380000	17530000	0	19801000	78248000	55887000	235340000	153380000	0	136340000	190410000	161620000	202490000	139820000	0	0	206910000	206660000	175200000	197130000	1	4	8	4	4	2	0	7	7	6	5	8	56				51	180;2741;7182;7586;8935;14435;15195;18252;19913;20092;21399;21667;22600;23523;23795;23796	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	186;2813;7370;7783;9156;14775;15636;18782;20495;20677;22019;22294;23251;24197;24476;24477	805;806;11877;11878;11879;28759;30319;35855;58464;58465;58466;61829;61830;61831;61832;61833;61834;61835;73691;73692;73693;73694;73695;73696;80627;81370;87066;87067;87068;87069;87070;88320;88321;88322;88323;88324;88325;88326;92596;92597;92598;96523;96524;96525;96526;96527;96528;96529;97631;97632;97633;97634;97635;97636;97637;97638	866;867;13073;13074;13075;31328;33035;39084;63982;63983;63984;67712;67713;67714;67715;67716;67717;67718;80623;80624;80625;80626;80627;80628;80629;80630;80631;88217;89047;95414;95415;95416;95417;95418;96820;96821;96822;96823;96824;96825;96826;101595;101596;101597;105884;105885;105886;105887;105888;105889;105890;107078;107079;107080;107081;107082;107083;107084;107085;107086	866;13075;31328;33035;39084;63982;67716;80631;88217;89047;95418;96821;101597;105889;107085;107086		
O00154-2;O00154-3;O00154-4;O00154-6;O00154-5;O00154-7;O00154	O00154-2;O00154-3;O00154-4;O00154-6;O00154-5;O00154-7;O00154	3;3;3;2;2;2;2	3;3;3;2;2;2;2	3;3;3;2;2;2;2	Cytosolic acyl coenzyme A thioester hydrolase	ACOT7	sp|O00154-2|BACH_HUMAN Isoform 2 of Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7;sp|O00154-3|BACH_HUMAN Isoform 3 of Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7;sp|O00154-4|BACH_HUMAN Iso	7	3	3	3	0	0	2	0	1	1	0	1	2	3	2	3	0	0	2	0	1	1	0	1	2	3	2	3	0	0	2	0	1	1	0	1	2	3	2	3	15	15	15	27.041	246	246;283;338;329;350;370;380	2.87	3	4	4	4	0	11.235	0	0	8.9	0	4.5	6.1	0	6.1	10.6	15	8.9	15	197670000	0	0	71949000	0	12546000	8444700	0	10645000	8618700	13531000	49506000	22428000	0	0	44332000	0	0	0	0	0	0	41526000	42040000	32672000	0	0	2	0	1	1	0	1	1	1	2	1	10				52	2300;18746;22757	True;True;True	2360;19298;23411	10003;10004;10005;10006;10007;75844;75845;75846;75847;75848;93268;93269;93270;93271;93272	11071;11072;11073;11074;11075;83010;83011;83012;83013;83014;102321;102322;102323;102324;102325	11074;83012;102322		
